,Long Course (50m),Long Course (50m).1,Long Course (50m).2,Long Course (50m).3,Name,DOB,Nation,Club,Event
92,1:00.49,629,13 Jul 2013,Manresa,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
93,1:00.54,628,13 Jul 2013,Manresa,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
94,1:01.64,595,28 Feb 2013,Palma Mallorca,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
95,1:02.25,577,2 Feb 2013,Madrid,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
96,1:03.46,545,28 Feb 2013,Palma Mallorca,"GONZALEZ DE OLIVEIRA, Hugo ",1999,ESP - Spain,Real Canoe N.C.,100m Backstroke
0,52.11,985,6 Nov 2015,Dubai (UAE),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
1,52.26,976,2 Nov 2015,Doha (QAT),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
2,52.37,970,9 Aug 2015,Kazan (RUS),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
3,52.38,969,3 Aug 2015,Kazan (RUS),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
4,52.40,968,4 Aug 2015,Kazan (RUS),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
5,52.41,968,9 Aug 2015,Kazan (RUS),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
6,52.43,967,8 Aug 2016,Rio (BRA),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
7,52.48,964,28 Oct 2015,Tokyo (JPN),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
8,52.50,963,3 Aug 2015,Kazan (RUS),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
9,52.54,961,8 Apr 2016,Adelaide,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
10,52.70,952,7 Aug 2016,Rio (BRA),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
11,52.75,949,13 Dec 2020,Brisbane,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
12,52.76,949,26 Jul 2021,Tokyo (JPN),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
13,52.77,948,23 Jul 2019,Gwangju (KOR),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
14,52.79,947,27 Jul 2021,Tokyo (JPN),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
15,52.85,944,22 Jan 2016,Melbourne,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
16,52.88,942,10 Aug 2018,Tokyo (JPN),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
17,52.91,941,22 Jul 2019,Gwangju (KOR),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
18,52.97,937,25 Jul 2021,Tokyo (JPN),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
19,52.99,936,28 Oct 2015,Tokyo (JPN),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
20,53.04,934,12 Dec 2015,Brisbane,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
21,53.04,934,7 Aug 2016,Rio (BRA),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
22,53.04,934,13 Jun 2021,Adelaide,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
23,53.12,929,22 Jul 2019,Gwangju (KOR),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
24,53.14,928,10 Apr 2018,Gold Coast,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
25,53.15,928,5 Apr 2018,Gold Coast,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
26,53.16,927,28 Jul 2019,Gwangju (KOR),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
27,53.18,926,12 Aug 2018,Tokyo (JPN),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
28,53.18,926,6 Apr 2018,Gold Coast,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
29,53.19,926,13 Aug 2016,Rio (BRA),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
30,53.19,926,24 Jul 2017,Budapest (HUN),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
31,53.22,924,1 Jul 2016,Brisbane,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
32,53.24,923,25 Jul 2017,Budapest (HUN),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
33,53.26,922,12 Dec 2015,Brisbane,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
34,53.28,921,21 Aug 2014,Gold Coast,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
35,53.32,919,4 Jun 2016,Santa Clara (USA),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
36,53.33,919,24 Jul 2014,Glasgow (GBR),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
37,53.34,918,18 Apr 2021,Gold Coast,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
38,53.37,916,28 Feb 2018,Southport,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
39,53.39,915,8 Apr 2016,Adelaide,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
40,53.40,915,13 Jun 2021,Adelaide,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
41,53.43,913,17 Aug 2019,Singapore (SGP),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
42,53.46,912,24 Aug 2014,Gold Coast,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
43,53.46,912,1 Apr 2014,Brisbane,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
44,53.47,911,28 Jul 2019,Gwangju (KOR),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
45,53.49,910,21 Aug 2014,Gold Coast,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
46,53.51,909,7 Apr 2019,Adelaide,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
47,53.53,908,12 Aug 2016,Rio (BRA),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
48,53.54,908,11 Apr 2017,Brisbane,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
49,53.59,905,25 Jul 2014,Glasgow (GBR),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
50,53.59,905,29 Jul 2014,Glasgow (GBR),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
51,53.60,905,2 Nov 2015,Doha (QAT),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
52,53.66,902,2 Jul 2018,Adelaide,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
53,53.68,901,15 Sep 2018,Doha (QAT),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
54,53.69,900,11 Apr 2017,Brisbane,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
55,53.72,899,24 Jul 2017,Budapest (HUN),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
56,53.73,898,10 Aug 2018,Tokyo (JPN),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
57,53.73,898,11 Apr 2019,Adelaide,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
58,53.74,898,6 Nov 2015,Dubai (UAE),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
59,53.76,897,4 Aug 2019,Tokyo (JPN),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
60,53.76,897,14 Jun 2017,Barcelona (ESP),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
61,53.79,895,10 Aug 2019,Jinan (CHN),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
62,53.82,894,9 Aug 2017,Rome (ITA),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
63,53.84,893,2 Jul 2018,Adelaide,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
64,53.90,890,28 Feb 2018,Southport,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
65,53.92,889,1 Jul 2016,Brisbane,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
66,53.93,888,4 Jul 2018,Adelaide,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
67,53.99,885,9 Sep 2018,Kazan (RUS),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
68,54.02,884,5 Apr 2018,Gold Coast,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
69,54.03,883,11 Dec 2017,Brisbane,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
70,54.08,881,8 Aug 2017,Rome (ITA),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
71,54.08,881,10 Jun 2017,Monte-Carlo (MON),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
72,54.11,879,18 Jun 2017,Canet-En-Roussillon (FRA),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
73,54.12,879,4 Jun 2016,Santa Clara (USA),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
74,54.18,876,24 Jul 2014,Glasgow (GBR),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
75,54.18,876,15 May 2015,Brisbane,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
76,54.20,875,2 Mar 2014,Sydney,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
77,54.23,874,30 Jul 2017,Budapest (HUN),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
78,54.35,868,19 Jun 2015,Towsnville,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
79,54.35,868,17 Jan 2014,Melbourne,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
80,54.40,865,7 Apr 2019,Adelaide,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
81,54.54,859,10 Jun 2017,Monte-Carlo (MON),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
82,54.63,854,19 Jun 2015,Towsnville,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
83,54.63,854,4 Aug 2019,Tokyo (JPN),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
84,54.73,850,27 Apr 2013,Adelaide,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
85,54.88,843,1 Apr 2014,Brisbane,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
86,54.89,842,22 Jan 2016,Melbourne,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
87,55.08,834,11 Dec 2017,Brisbane,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
88,55.11,832,2 Apr 2011,Sydney,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
89,55.12,832,13 Dec 2020,Brisbane,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
90,55.17,830,14 Jun 2017,Barcelona (ESP),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
91,55.39,820,17 Aug 2019,Singapore (SGP),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
92,55.57,812,18 Jun 2017,Canet-En-Roussillon (FRA),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
93,55.74,804,9 Sep 2018,Kazan (RUS),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
94,55.74,804,3 May 2013,Adelaide,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
95,55.75,804,27 Apr 2013,Adelaide,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
96,55.77,803,16 Mar 2012,Adelaide,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
97,55.78,803,2 Mar 2014,Sydney,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
98,55.83,801,16 May 2015,Brisbane,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
99,55.83,801,17 Jan 2014,Melbourne,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
100,55.94,796,8 Apr 2011,Sydney,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
101,55.97,795,27 May 2012,Vancouver (CAN),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
102,56.00,793,10 Aug 2019,Jinan (CHN),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
103,56.03,792,10 Apr 2012,Brisbane,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
104,56.09,789,17 Dec 2012,Brisbane,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
105,56.19,785,14 Apr 2012,Brisbane,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
106,56.22,784,2 Apr 2011,Sydney,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
107,56.26,782,17 Dec 2012,Brisbane,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
108,56.54,771,10 Apr 2012,Brisbane,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
109,56.61,768,3 Jun 2012,Santa Clara (USA),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
110,56.63,767,16 Mar 2012,Adelaide,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
111,56.88,757,16 Jun 2011,Santa Clara (USA),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
112,56.92,755,3 Jun 2012,Santa Clara (USA),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
113,57.13,747,21 Mar 2010,Sydney,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
114,57.32,740,15 Sep 2018,Doha (QAT),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
115,57.81,721,3 Jun 2012,Santa Clara (USA),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
116,58.24,705,27 May 2012,Vancouver (CAN),"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
117,59.01,678,13 Apr 2009,Sydney,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
118,1:02.00,584,16 May 2015,Brisbane,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
119,1:05.25,501,14 Dec 2006,Brisbane,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
120,1:06.18,480,14 Dec 2006,Brisbane,"LARKIN, Mitchell ",1993,AUS - Australia,"St Peters Western, Qld",100m Backstroke
0,52.88,942,20 May 2021,Budapest (HUN),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
1,52.95,938,27 Jul 2021,Tokyo (JPN),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
2,52.97,937,19 May 2021,Budapest (HUN),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
3,53.20,925,26 Jul 2021,Tokyo (JPN),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
4,53.26,922,19 May 2021,Budapest (HUN),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
5,53.32,919,27 May 2018,Bukarest,"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
6,53.34,918,7 Aug 2016,Rio (BRA),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
7,53.40,915,22 Jul 2019,Gwangju (KOR),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
8,53.43,913,16 May 2016,London (GBR),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
9,53.50,910,8 Aug 2016,Rio (BRA),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
10,53.51,909,7 Aug 2016,Rio (BRA),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
11,53.63,903,5 Aug 2018,Glasgow (GBR),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
12,53.64,903,22 Jul 2019,Gwangju (KOR),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
13,53.67,901,25 Jul 2021,Tokyo (JPN),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
14,53.70,900,27 Apr 2019,Guangzhou (CHN),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
15,53.78,896,2 Jul 2016,Budapest (HUN),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
16,53.81,894,6 Aug 2018,Glasgow (GBR),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
17,53.83,893,25 Jan 2019,Luxembourg (LUX),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
18,53.96,887,30 Jun 2018,Rome (ITA),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
19,53.97,886,10 Apr 2021,Targoviste,"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
20,54.01,884,5 Aug 2018,Glasgow (GBR),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
21,54.14,878,16 May 2016,London (GBR),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
22,54.16,877,16 Dec 2016,Gyor (HUN),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
23,54.22,874,23 Jul 2019,Gwangju (KOR),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
24,54.30,870,26 Aug 2015,Singapore (SGP),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
25,54.33,869,31 May 2019,Indianapolis (USA),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
26,54.36,867,17 May 2016,London (GBR),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
27,54.56,858,25 Aug 2015,Singapore (SGP),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
28,55.05,835,1 Jul 2016,Budapest (HUN),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
29,55.07,834,3 Aug 2015,Kazan (RUS),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
30,55.09,833,30 Jun 2018,Rome (ITA),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
31,55.10,833,17 Aug 2014,Nanjing (CHN),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
32,55.16,830,25 Aug 2015,Singapore (SGP),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
33,55.21,828,18 Aug 2014,Nanjing (CHN),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
34,55.29,824,15 Jun 2014,Barcelona (ESP),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
35,55.31,823,23 Jun 2015,Baku (AZE),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
36,55.36,821,6 Nov 2015,Dubai (UAE),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
37,55.38,820,6 Nov 2015,Dubai (UAE),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
38,55.43,818,18 Dec 2015,Riccione (ITA),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
39,55.46,817,17 Aug 2014,Nanjing (CHN),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
40,55.46,817,10 Jul 2015,Bucharest,"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
41,55.46,817,10 Jul 2015,Bucharest,"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
42,55.62,810,12 Jun 2014,Canet-En-Roussillon (FRA),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
43,55.66,808,2 Nov 2015,Doha (QAT),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
44,55.70,806,23 Jun 2015,Baku (AZE),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
45,55.71,806,12 Jun 2014,Canet-En-Roussillon (FRA),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
46,55.72,805,2 Nov 2015,Doha (QAT),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
47,55.86,799,16 Dec 2016,Gyor (HUN),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
48,55.91,797,24 Jun 2015,Baku (AZE),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
49,55.92,797,23 Jun 2015,Baku (AZE),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
50,55.93,796,10 Jul 2015,Bucharest,"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
51,55.93,796,10 Jul 2015,Bucharest,"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
52,55.98,794,6 Dec 2013,Beograd (SRB),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
53,55.98,794,5 Dec 2013,Beograd (SRB),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
54,56.00,793,15 Jun 2014,Barcelona (ESP),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
55,56.02,792,10 Jul 2014,Dordrecht (NED),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
56,56.05,791,1 Jul 2016,Budapest (HUN),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
57,56.12,788,9 Jul 2014,Dordrecht (NED),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
58,56.56,770,9 Jul 2014,Dordrecht (NED),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
59,56.65,766,19 Jul 2013,Utrecht (NED),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
60,56.68,765,13 Jul 2014,Dordrecht (NED),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
61,56.70,764,27 Apr 2014,Larissa (GRE),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
62,56.72,763,27 May 2018,Bukarest,"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
63,56.79,761,8 Mar 2014,Sarcelles (FRA),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
64,56.90,756,20 Jun 2021,Bucuresti,"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
65,56.91,756,25 Jan 2019,Luxembourg (LUX),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
66,57.01,752,18 Jul 2013,Utrecht (NED),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
67,57.15,746,9 Apr 2021,Targoviste,"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
68,57.18,745,15 Mar 2015,Sarcelles (FRA),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
69,57.18,745,2 Mar 2013,Berlin (GER),"GLINTA, Robert ",1997,ROU - Romania,C.S.M. Pitesti,100m Backstroke
