,Date,Name,Nation,Event,Time (s),Month,Year,Age at Swim,PB at Swim,Competition_flag,Time (s) change since COVID
17,2019-05-12,"KOLESNIKOV, Kliment ",RUS - Russia,100m Freestyle,49.07,5,2019,7071.0,48.04,N,-1.6149999999999949
16,2019-04-27,"KOLESNIKOV, Kliment ",RUS - Russia,100m Freestyle,48.75,4,2019,7056.0,48.04,N,-1.6149999999999949
11,2019-04-10,"KOLESNIKOV, Kliment ",RUS - Russia,100m Freestyle,48.52,4,2019,7039.0,48.04,N,-1.6149999999999949
22,2019-01-27,"KOLESNIKOV, Kliment ",RUS - Russia,100m Freestyle,49.48,1,2019,6966.0,48.04,N,-1.6149999999999949
9,2018-10-09,"KOLESNIKOV, Kliment ",RUS - Russia,100m Freestyle,48.04,10,2018,6856.0,48.04,N,-1.6149999999999949
20,2018-06-16,"KOLESNIKOV, Kliment ",RUS - Russia,100m Freestyle,49.47,6,2018,6741.0,48.52,N,-1.6149999999999949
19,2018-05-08,"KOLESNIKOV, Kliment ",RUS - Russia,100m Freestyle,49.34,5,2018,6702.0,48.52,N,-1.6149999999999949
23,2018-04-28,"KOLESNIKOV, Kliment ",RUS - Russia,100m Freestyle,49.52,4,2018,6692.0,48.52,N,-1.6149999999999949
14,2018-04-22,"KOLESNIKOV, Kliment ",RUS - Russia,100m Freestyle,48.71,4,2018,6686.0,48.52,N,-1.6149999999999949
10,2018-01-28,"KOLESNIKOV, Kliment ",RUS - Russia,100m Freestyle,48.52,1,2018,6602.0,48.52,N,-1.6149999999999949
25,2017-06-28,"KOLESNIKOV, Kliment ",RUS - Russia,100m Freestyle,49.66,6,2017,6388.0,49.54,N,-1.6149999999999949
24,2017-04-20,"KOLESNIKOV, Kliment ",RUS - Russia,100m Freestyle,49.54,4,2017,6319.0,49.54,N,-1.6149999999999949
31,2016-05-20,"KOLESNIKOV, Kliment ",RUS - Russia,100m Freestyle,50.84,5,2016,5984.000000000001,50.28,N,-1.6149999999999949
27,2016-04-30,"KOLESNIKOV, Kliment ",RUS - Russia,100m Freestyle,50.28,4,2016,5964.000000000001,50.28,N,-1.6149999999999949
34,2016-04-19,"KOLESNIKOV, Kliment ",RUS - Russia,100m Freestyle,51.18,4,2016,5953.000000000001,51.18,N,-1.6149999999999949
35,2016-01-31,"KOLESNIKOV, Kliment ",RUS - Russia,100m Freestyle,51.3,1,2016,5874.000000000001,51.3,N,-1.6149999999999949
38,2015-05-22,"KOLESNIKOV, Kliment ",RUS - Russia,100m Freestyle,52.08,5,2015,5620.000000000001,52.04,N,-1.6149999999999949
0,2021-07-27,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,52.0,7,2021,7878.0,52.0,O,-1.411999999999992
1,2021-05-23,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,52.13,5,2021,7813.0,52.13,N,-1.411999999999992
9,2021-04-09,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,52.63,4,2021,7769.0,52.24,N,-1.411999999999992
26,2019-07-28,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,53.75,7,2019,7148.0,52.53,N,-1.411999999999992
25,2019-05-11,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,53.75,5,2019,7070.0,52.53,N,-1.411999999999992
30,2019-04-27,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,53.99,4,2019,7056.0,52.53,N,-1.411999999999992
16,2019-04-12,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,53.32,4,2019,7041.0,52.53,N,-1.411999999999992
36,2019-01-25,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,54.15,1,2019,6964.0,52.53,N,-1.411999999999992
17,2018-10-10,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,53.34,10,2018,6857.0,52.53,N,-1.411999999999992
10,2018-08-09,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,52.77,8,2018,6795.0,52.53,N,-1.411999999999992
24,2018-07-08,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,53.72,7,2018,6763.0,52.97,N,-1.411999999999992
12,2018-04-23,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,52.97,4,2018,6687.0,52.97,N,-1.411999999999992
39,2018-01-27,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,54.31,1,2018,6601.0,53.35,N,-1.411999999999992
18,2017-08-09,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,53.35,8,2017,6430.0,53.35,N,-1.411999999999992
19,2017-07-24,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,53.38,7,2017,6414.0,53.38,N,-1.411999999999992
41,2017-07-02,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,54.51,7,2017,6392.0,53.65,N,-1.411999999999992
45,2017-05-06,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,54.59,5,2017,6335.0,53.65,N,-1.411999999999992
63,2017-04-21,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,55.93,4,2017,6320.0,53.65,N,-1.411999999999992
34,2017-04-14,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,54.06,4,2017,6313.0,53.65,N,-1.411999999999992
37,2016-07-10,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,54.21,7,2016,6035.000000000001,53.65,N,-1.411999999999992
61,2016-05-17,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,55.64,5,2016,5981.000000000001,54.66,N,-1.411999999999992
62,2016-04-30,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,55.64,4,2016,5964.000000000001,54.66,N,-1.411999999999992
53,2016-04-23,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,54.96,4,2016,5957.000000000001,54.66,N,-1.411999999999992
66,2016-01-30,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,56.5,1,2016,5873.000000000001,56.5,N,-1.411999999999992
76,2015-07-31,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,58.48,7,2015,5690.000000000001,57.13,N,-1.411999999999992
74,2015-06-13,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,57.82,6,2015,5642.000000000001,57.13,N,-1.411999999999992
71,2015-05-22,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,57.49,5,2015,5620.000000000001,57.13,N,-1.411999999999992
81,2014-06-01,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,60.54,6,2014,5265.0,59.08,N,-1.411999999999992
77,2014-05-23,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,59.08,5,2014,5256.0,59.08,N,-1.411999999999992
82,2014-02-01,"KOLESNIKOV, Kliment ",RUS - Russia,100m Backstroke,63.0,2,2014,5145.0,63.0,N,-1.411999999999992
8,2021-07-28,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,114.52,7,2021,9340.0,113.42,O,-0.9599999999999937
7,2021-05-19,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,114.43,5,2021,9270.0,113.42,N,-0.9599999999999937
9,2020-12-09,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,114.64,12,2020,9109.0,113.42,N,-0.9599999999999937
50,2020-07-25,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,118.19,7,2020,8972.0,113.42,N,-0.9599999999999937
29,2020-01-18,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,115.87,1,2020,8783.0,113.42,N,-0.9599999999999937
21,2020-01-14,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,115.17,1,2020,8779.0,113.42,N,-0.9599999999999937
46,2019-07-24,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,117.1,7,2019,8605.0,113.42,W,-0.9599999999999937
0,2019-03-27,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,113.42,3,2019,8486.0,113.42,N,-0.9599999999999937
5,2018-08-05,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,114.36,8,2018,8252.0,113.62,N,-0.9599999999999937
40,2018-06-30,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,116.72,6,2018,8216.0,113.62,N,-0.9599999999999937
27,2018-06-10,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,115.78,6,2018,8196.0,113.62,N,-0.9599999999999937
3,2018-03-28,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,114.14,3,2018,8122.0,113.62,N,-0.9599999999999937
43,2018-02-10,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,116.86,2,2018,8076.0,113.62,N,-0.9599999999999937
11,2017-07-26,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,114.73,7,2017,7877.0,113.62,N,-0.9599999999999937
4,2017-06-24,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,114.33,6,2017,7845.0,113.62,N,-0.9599999999999937
18,2017-06-18,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,114.98,6,2017,7839.0,113.62,N,-0.9599999999999937
15,2017-04-19,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,114.89,4,2017,7779.0,113.62,N,-0.9599999999999937
48,2017-03-12,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,117.52,3,2017,7741.0,113.62,N,-0.9599999999999937
23,2017-02-04,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,115.2,2,2017,7705.0,113.62,N,-0.9599999999999937
1,2016-08-09,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,113.62,8,2016,7526.0,113.62,O,-0.9599999999999937
34,2016-07-01,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,116.08,7,2016,7487.0,114.79,N,-0.9599999999999937
19,2016-06-04,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,115.11,6,2016,7460.0,114.79,N,-0.9599999999999937
25,2016-05-19,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,115.39,5,2016,7444.0,114.79,N,-0.9599999999999937
35,2016-04-15,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,116.17,4,2016,7410.0,114.79,N,-0.9599999999999937
79,2016-02-27,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,122.59,2,2016,7362.0,114.79,N,-0.9599999999999937
12,2015-06-30,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,114.79,6,2015,7120.0,114.79,N,-0.9599999999999937
45,2015-06-13,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,117.04,6,2015,7103.0,115.95,N,-0.9599999999999937
39,2015-05-30,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,116.59,5,2015,7089.0,115.95,N,-0.9599999999999937
49,2015-04-03,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,118.06,4,2015,7032.0,115.95,N,-0.9599999999999937
30,2014-08-22,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,115.95,8,2014,6808.0,115.95,N,-0.9599999999999937
37,2014-07-18,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,116.31,7,2014,6773.0,116.31,N,-0.9599999999999937
41,2014-07-11,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,116.74,7,2014,6766.0,116.59,N,-0.9599999999999937
38,2014-06-13,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,116.59,6,2014,6738.0,116.59,N,-0.9599999999999937
57,2014-04-19,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,118.82,4,2014,6683.0,118.82,N,-0.9599999999999937
61,2014-02-22,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,119.03,2,2014,6627.0,119.03,N,-0.9599999999999937
84,2013-07-12,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,126.47,7,2013,6402.0,121.18,N,-0.9599999999999937
82,2013-06-28,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,124.24,6,2013,6388.0,121.18,N,-0.9599999999999937
72,2013-06-14,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,121.18,6,2013,6374.0,121.18,N,-0.9599999999999937
75,2013-03-30,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,121.95,3,2013,6298.0,121.95,N,-0.9599999999999937
78,2012-12-23,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,122.43,12,2012,6201.000000000001,122.43,N,-0.9599999999999937
90,2012-07-13,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,134.9,7,2012,6038.000000000001,128.13,N,-0.9599999999999937
86,2012-05-31,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,128.13,5,2012,5995.000000000001,128.13,N,-0.9599999999999937
89,2012-04-05,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,132.69,4,2012,5939.000000000001,132.08,N,-0.9599999999999937
91,2010-06-26,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,149.09,6,2010,5290.0,149.09,N,-0.9599999999999937
92,2009-07-25,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,149.55,7,2009,4954.0,149.55,N,-0.9599999999999937
95,2009-07-01,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,156.61,7,2009,4930.0,156.05,N,-0.9599999999999937
94,2009-04-09,"KENDERESI, Tamas ",HUN - Hungary,200m Butterfly,156.05,4,2009,4847.0,156.05,N,-0.9599999999999937
15,2021-07-30,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,116.39,7,2021,11168.000000000002,114.24,O,-1.6437500000000114
61,2021-06-27,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,118.74,6,2021,11135.000000000002,114.24,N,-1.6437500000000114
30,2021-05-22,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,117.05,5,2021,11099.000000000002,114.24,N,-1.6437500000000114
31,2021-04-30,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,117.07,4,2021,11077.000000000002,114.24,N,-1.6437500000000114
106,2021-02-27,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,121.04,2,2021,11015.0,114.24,N,-1.6437500000000114
123,2020-01-19,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,121.95,1,2020,10610.0,114.24,N,-1.6437500000000114
114,2020-01-15,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,121.25,1,2020,10606.0,114.24,N,-1.6437500000000114
13,2019-07-26,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,116.37,7,2019,10433.0,114.24,W,-1.6437500000000114
80,2019-06-15,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,119.79,6,2019,10392.0,114.24,N,-1.6437500000000114
17,2019-05-17,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,116.64,5,2019,10363.0,114.24,N,-1.6437500000000114
92,2019-04-27,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,120.23,4,2019,10343.0,114.24,N,-1.6437500000000114
70,2019-04-12,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,119.08,4,2019,10328.0,114.24,N,-1.6437500000000114
161,2019-03-02,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,125.64,3,2019,10287.0,114.24,N,-1.6437500000000114
10,2018-08-08,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,116.07,8,2018,10081.0,114.24,N,-1.6437500000000114
72,2018-06-13,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,119.31,6,2018,10025.0,114.24,N,-1.6437500000000114
88,2018-06-09,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,120.05,6,2018,10021.0,114.24,N,-1.6437500000000114
34,2018-05-24,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,117.23,5,2018,10005.0,114.24,N,-1.6437500000000114
117,2018-05-12,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,121.79,5,2018,9993.0,114.24,N,-1.6437500000000114
121,2018-04-29,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,121.92,4,2018,9980.0,114.24,N,-1.6437500000000114
119,2018-04-05,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,121.87,4,2018,9956.0,114.24,N,-1.6437500000000114
57,2017-07-27,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,118.41,7,2017,9704.0,114.24,N,-1.6437500000000114
53,2017-07-02,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,118.32,7,2017,9679.0,114.24,N,-1.6437500000000114
40,2017-06-17,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,117.47,6,2017,9664.0,114.24,N,-1.6437500000000114
7,2017-05-18,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,115.79,5,2017,9634.0,114.24,N,-1.6437500000000114
69,2017-04-30,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,118.95,4,2017,9616.0,114.24,N,-1.6437500000000114
89,2017-04-08,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,120.11,4,2017,9594.0,114.24,N,-1.6437500000000114
74,2017-03-18,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,119.36,3,2017,9573.0,114.24,N,-1.6437500000000114
42,2016-08-10,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,117.61,8,2016,9353.0,114.24,O,-1.6437500000000114
84,2016-07-03,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,119.91,7,2016,9315.0,114.24,N,-1.6437500000000114
52,2016-05-27,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,118.2,5,2016,9278.0,114.24,N,-1.6437500000000114
8,2016-05-21,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,115.98,5,2016,9272.0,114.24,N,-1.6437500000000114
103,2016-04-16,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,120.73,4,2016,9237.0,114.24,N,-1.6437500000000114
91,2016-03-30,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,120.2,3,2016,9220.0,114.24,N,-1.6437500000000114
127,2016-03-19,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,122.3,3,2016,9209.0,114.24,N,-1.6437500000000114
1,2015-08-07,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,114.55,8,2015,8984.0,114.24,W,-1.6437500000000114
24,2015-07-02,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,116.87,7,2015,8948.0,114.24,N,-1.6437500000000114
45,2015-06-10,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,117.74,6,2015,8926.0,114.24,N,-1.6437500000000114
54,2015-06-06,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,118.32,6,2015,8922.0,114.24,N,-1.6437500000000114
14,2015-05-28,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,116.38,5,2015,8913.0,114.24,N,-1.6437500000000114
113,2015-05-02,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,121.19,5,2015,8887.0,114.24,N,-1.6437500000000114
9,2014-08-23,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,116.02,8,2014,8635.0,114.24,N,-1.6437500000000114
16,2014-07-17,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,116.45,7,2014,8598.0,114.24,N,-1.6437500000000114
29,2014-06-14,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,117.0,6,2014,8565.0,114.24,N,-1.6437500000000114
27,2014-06-11,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,116.98,6,2014,8562.0,114.24,N,-1.6437500000000114
67,2014-06-05,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,118.88,6,2014,8556.0,114.24,N,-1.6437500000000114
64,2014-05-10,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,118.81,5,2014,8530.0,114.24,N,-1.6437500000000114
0,2013-08-02,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,114.24,8,2013,8249.0,114.24,W,-1.6437500000000114
11,2013-06-13,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,116.14,6,2013,8199.0,115.28,N,-1.6437500000000114
90,2013-05-18,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,120.19,5,2013,8173.0,115.28,N,-1.6437500000000114
108,2013-04-27,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,121.07,4,2013,8152.0,115.28,N,-1.6437500000000114
4,2012-08-02,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,115.59,8,2012,7884.0,115.28,O,-1.6437500000000114
43,2012-06-16,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,117.62,6,2012,7837.0,115.28,N,-1.6437500000000114
2,2012-05-26,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,115.28,5,2012,7816.0,115.28,N,-1.6437500000000114
97,2012-04-28,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,120.51,4,2012,7788.0,115.6,N,-1.6437500000000114
111,2012-04-21,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,121.16,4,2012,7781.0,115.6,N,-1.6437500000000114
85,2012-04-14,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,119.94,4,2012,7774.0,115.6,N,-1.6437500000000114
56,2012-03-07,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,118.34,3,2012,7736.0,115.6,N,-1.6437500000000114
36,2011-07-29,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,117.33,7,2011,7514.0,115.6,N,-1.6437500000000114
71,2011-06-26,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,119.13,6,2011,7481.0,115.6,N,-1.6437500000000114
55,2011-06-19,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,118.32,6,2011,7474.0,115.6,N,-1.6437500000000114
25,2011-05-19,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,116.9,5,2011,7443.0,115.6,N,-1.6437500000000114
98,2011-04-09,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,120.55,4,2011,7403.0,115.6,N,-1.6437500000000114
39,2010-08-14,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,117.45,8,2010,7165.0,115.6,N,-1.6437500000000114
95,2010-07-23,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,120.31,7,2010,7143.0,115.6,N,-1.6437500000000114
79,2010-06-12,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,119.75,6,2010,7102.0,115.6,N,-1.6437500000000114
99,2010-06-09,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,120.57,6,2010,7099.0,115.6,N,-1.6437500000000114
65,2010-06-03,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,118.82,6,2010,7093.0,115.6,N,-1.6437500000000114
145,2010-05-08,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,123.82,5,2010,7067.0,115.6,N,-1.6437500000000114
139,2010-04-25,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,123.16,4,2010,7054.0,115.6,N,-1.6437500000000114
110,2010-03-05,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,121.16,3,2010,7003.0,115.6,N,-1.6437500000000114
73,2010-02-06,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,119.32,2,2010,6976.0,115.6,N,-1.6437500000000114
83,2010-01-31,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,119.88,1,2010,6970.0,115.6,N,-1.6437500000000114
5,2009-07-31,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,115.6,7,2009,6786.0,115.6,N,-1.6437500000000114
18,2009-07-11,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,116.65,7,2009,6766.0,116.65,N,-1.6437500000000114
138,2009-06-05,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,123.02,6,2009,6730.0,118.74,N,-1.6437500000000114
142,2009-05-30,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,123.37,5,2009,6724.0,118.74,N,-1.6437500000000114
62,2009-05-21,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,118.74,5,2009,6715.0,118.74,N,-1.6437500000000114
116,2009-05-09,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,121.75,5,2009,6703.0,120.72,N,-1.6437500000000114
112,2009-04-25,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,121.18,4,2009,6689.0,120.72,N,-1.6437500000000114
104,2009-03-21,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,120.98,3,2009,6654.0,120.72,N,-1.6437500000000114
118,2008-08-02,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,121.81,8,2008,6423.0,120.72,N,-1.6437500000000114
102,2008-07-13,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,120.72,7,2008,6403.0,120.72,N,-1.6437500000000114
157,2008-06-22,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,125.08,6,2008,6382.0,122.31,N,-1.6437500000000114
172,2008-06-13,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,128.87,6,2008,6373.0,122.31,N,-1.6437500000000114
150,2008-05-17,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,124.4,5,2008,6346.0,122.31,N,-1.6437500000000114
159,2008-05-10,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,125.22,5,2008,6339.0,122.31,N,-1.6437500000000114
155,2008-04-12,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,124.86,4,2008,6311.0,122.31,N,-1.6437500000000114
128,2008-04-03,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,122.31,4,2008,6302.0,122.31,N,-1.6437500000000114
146,2008-03-20,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,124.07,3,2008,6288.0,122.82,N,-1.6437500000000114
148,2008-03-01,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,124.2,3,2008,6269.0,122.82,N,-1.6437500000000114
135,2007-11-29,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,122.82,11,2007,6176.000000000001,122.82,N,-1.6437500000000114
160,2007-07-23,"KAWECKI, Radoslaw ",POL - Poland,200m Backstroke,125.36,7,2007,6047.000000000001,125.36,N,-1.6437500000000114
