,Date,Name,Nation,Event,Time (s),Month,Year,Age at Swim,PB at Swim,final_flag,Competition_flag,Time (s) change since COVID
37,2016-06-12,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,257.72,6,2016,7833.0,252.05,H,N,-1.250249999999994
56,2016-06-12,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,261.24,6,2016,7833.0,252.05,F,N,-1.250249999999994
38,2016-07-03,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,258.07,7,2016,7854.0,252.05,H,N,-1.250249999999994
96,2016-07-03,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,272.09,7,2016,7854.0,252.05,F,N,-1.250249999999994
8,2016-08-06,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,251.62,8,2016,7888.0,251.62,H,O,-1.250249999999994
9,2016-08-06,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,251.95,8,2016,7888.0,251.62,F,O,-1.250249999999994
29,2017-01-27,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,256.65,1,2017,8062.0,251.62,H,N,-1.250249999999994
35,2017-02-18,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,257.44,2,2017,8084.0,251.62,H,N,-1.250249999999994
22,2017-03-03,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,255.84,3,2017,8097.0,251.62,H,N,-1.250249999999994
66,2017-03-03,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,262.87,3,2017,8097.0,251.62,F,N,-1.250249999999994
4,2017-04-20,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,250.63,4,2017,8145.0,250.63,H,N,-1.250249999999994
26,2017-04-20,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,256.45,4,2017,8145.0,250.63,F,N,-1.250249999999994
34,2017-05-20,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,257.34,5,2017,8175.0,250.63,H,N,-1.250249999999994
39,2017-05-20,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,258.17,5,2017,8175.0,250.63,F,N,-1.250249999999994
42,2017-06-24,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,258.73,6,2017,8210.0,250.63,H,N,-1.250249999999994
47,2017-06-24,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,259.89,6,2017,8210.0,250.63,F,N,-1.250249999999994
0,2017-07-30,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,249.62,7,2017,8246.0,249.62,H,N,-1.250249999999994
2,2017-07-30,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,250.57,7,2017,8246.0,249.62,F,N,-1.250249999999994
28,2018-06-30,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,256.61,6,2018,8581.0,249.62,H,N,-1.250249999999994
40,2018-06-30,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,258.18,6,2018,8581.0,249.62,F,N,-1.250249999999994
6,2018-08-09,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,251.0,8,2018,8621.0,249.62,H,N,-1.250249999999994
17,2018-08-09,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,254.91,8,2018,8621.0,249.62,F,N,-1.250249999999994
5,2019-04-18,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,250.94,4,2019,8873.0,249.62,H,N,-1.250249999999994
33,2019-04-18,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,257.3,4,2019,8873.0,249.62,F,N,-1.250249999999994
50,2019-06-16,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,260.56,6,2019,8932.0,249.62,H,N,-1.250249999999994
14,2019-07-28,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,254.35,7,2019,8974.0,249.62,H,N,-1.250249999999994
16,2019-07-28,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,254.75,7,2019,8974.0,249.62,F,N,-1.250249999999994
54,2020-02-15,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,261.13,2,2020,9176.0,249.62,H,N,-1.250249999999994
44,2020-02-21,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,259.01,2,2020,9182.0,249.62,H,N,-1.250249999999994
46,2020-02-21,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,259.81,2,2020,9182.0,249.62,F,N,-1.250249999999994
25,2021-02-14,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,256.38,2,2021,9541.0,249.62,H,N,-1.250249999999994
70,2021-02-14,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,263.45,2,2021,9541.0,249.62,F,N,-1.250249999999994
31,2021-03-14,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,256.74,3,2021,9569.0,249.62,H,N,-1.250249999999994
57,2021-03-14,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,261.31,3,2021,9569.0,249.62,F,N,-1.250249999999994
11,2021-04-16,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,252.67,4,2021,9602.0,249.62,H,N,-1.250249999999994
15,2021-04-16,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,254.67,4,2021,9602.0,249.62,F,N,-1.250249999999994
7,2021-05-23,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,251.56,5,2021,9639.0,249.62,H,N,-1.250249999999994
13,2021-05-23,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,253.87,5,2021,9639.0,249.62,F,N,-1.250249999999994
24,2021-06-04,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,256.35,6,2021,9651.0,249.62,H,N,-1.250249999999994
12,2021-06-05,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,252.81,6,2021,9652.0,249.62,F,N,-1.250249999999994
1,2021-07-24,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,250.2,7,2021,9701.0,249.62,H,O,-1.250249999999994
3,2021-07-25,"LITCHFIELD, Max ",GBR - Great Britain,400m Medley,250.59,7,2021,9702.0,249.62,F,O,-1.250249999999994
63,2011-06-23,"LITHERLAND, Jay Y ",USA - United States,400m Medley,279.97,6,2011,6017.000000000001,279.97,H,N,-2.1399999999999864
61,2011-12-02,"LITHERLAND, Jay Y ",USA - United States,400m Medley,272.67,12,2011,6179.000000000001,272.67,H,N,-2.1399999999999864
62,2011-12-02,"LITHERLAND, Jay Y ",USA - United States,400m Medley,273.24,12,2011,6179.000000000001,272.67,F,N,-2.1399999999999864
58,2012-06-25,"LITHERLAND, Jay Y ",USA - United States,400m Medley,267.71,6,2012,6385.0,267.71,H,N,-2.1399999999999864
29,2013-08-06,"LITHERLAND, Jay Y ",USA - United States,400m Medley,257.58,8,2013,6792.0,257.58,H,N,-2.1399999999999864
34,2013-08-06,"LITHERLAND, Jay Y ",USA - United States,400m Medley,258.87,8,2013,6792.0,257.58,F,N,-2.1399999999999864
37,2013-08-30,"LITHERLAND, Jay Y ",USA - United States,400m Medley,259.64,8,2013,6816.0,257.58,H,N,-2.1399999999999864
48,2013-08-30,"LITHERLAND, Jay Y ",USA - United States,400m Medley,262.91,8,2013,6816.0,257.58,F,N,-2.1399999999999864
42,2014-05-16,"LITHERLAND, Jay Y ",USA - United States,400m Medley,261.61,5,2014,7075.0,257.58,H,N,-2.1399999999999864
57,2014-05-16,"LITHERLAND, Jay Y ",USA - United States,400m Medley,267.38,5,2014,7075.0,257.58,F,N,-2.1399999999999864
32,2014-06-21,"LITHERLAND, Jay Y ",USA - United States,400m Medley,258.29,6,2014,7111.0,257.58,H,N,-2.1399999999999864
35,2014-06-21,"LITHERLAND, Jay Y ",USA - United States,400m Medley,258.93,6,2014,7111.0,257.58,F,N,-2.1399999999999864
21,2014-08-08,"LITHERLAND, Jay Y ",USA - United States,400m Medley,254.93,8,2014,7159.0,254.93,H,N,-2.1399999999999864
27,2014-08-08,"LITHERLAND, Jay Y ",USA - United States,400m Medley,257.16,8,2014,7159.0,254.93,F,N,-2.1399999999999864
36,2015-05-15,"LITHERLAND, Jay Y ",USA - United States,400m Medley,259.59,5,2015,7439.0,254.93,H,N,-2.1399999999999864
46,2015-05-15,"LITHERLAND, Jay Y ",USA - United States,400m Medley,262.23,5,2015,7439.0,254.93,F,N,-2.1399999999999864
10,2015-07-10,"LITHERLAND, Jay Y ",USA - United States,400m Medley,252.43,7,2015,7495.0,252.43,H,N,-2.1399999999999864
31,2015-07-10,"LITHERLAND, Jay Y ",USA - United States,400m Medley,258.26,7,2015,7495.0,252.43,F,N,-2.1399999999999864
18,2016-06-03,"LITHERLAND, Jay Y ",USA - United States,400m Medley,253.93,6,2016,7824.0,252.43,H,N,-2.1399999999999864
50,2016-06-03,"LITHERLAND, Jay Y ",USA - United States,400m Medley,264.22,6,2016,7824.0,252.43,F,N,-2.1399999999999864
6,2016-06-26,"LITHERLAND, Jay Y ",USA - United States,400m Medley,251.02,6,2016,7847.0,251.02,H,N,-2.1399999999999864
11,2016-06-26,"LITHERLAND, Jay Y ",USA - United States,400m Medley,252.57,6,2016,7847.0,251.02,F,N,-2.1399999999999864
7,2016-08-06,"LITHERLAND, Jay Y ",USA - United States,400m Medley,251.1,8,2016,7888.0,251.02,H,O,-2.1399999999999864
8,2016-08-06,"LITHERLAND, Jay Y ",USA - United States,400m Medley,251.68,8,2016,7888.0,251.02,F,O,-2.1399999999999864
24,2017-05-06,"LITHERLAND, Jay Y ",USA - United States,400m Medley,255.84,5,2017,8161.0,251.02,H,N,-2.1399999999999864
51,2017-05-06,"LITHERLAND, Jay Y ",USA - United States,400m Medley,264.52,5,2017,8161.0,251.02,F,N,-2.1399999999999864
17,2017-06-03,"LITHERLAND, Jay Y ",USA - United States,400m Medley,253.79,6,2017,8189.0,251.02,H,N,-2.1399999999999864
55,2017-06-03,"LITHERLAND, Jay Y ",USA - United States,400m Medley,265.69,6,2017,8189.0,251.02,F,N,-2.1399999999999864
1,2017-06-29,"LITHERLAND, Jay Y ",USA - United States,400m Medley,249.31,6,2017,8215.0,249.31,H,N,-2.1399999999999864
25,2017-06-29,"LITHERLAND, Jay Y ",USA - United States,400m Medley,256.76,6,2017,8215.0,249.31,F,N,-2.1399999999999864
9,2017-07-30,"LITHERLAND, Jay Y ",USA - United States,400m Medley,252.05,7,2017,8246.0,249.31,H,N,-2.1399999999999864
19,2017-07-30,"LITHERLAND, Jay Y ",USA - United States,400m Medley,253.95,7,2017,8246.0,249.31,F,N,-2.1399999999999864
26,2018-05-18,"LITHERLAND, Jay Y ",USA - United States,400m Medley,257.09,5,2018,8538.0,249.31,H,N,-2.1399999999999864
44,2018-05-18,"LITHERLAND, Jay Y ",USA - United States,400m Medley,262.03,5,2018,8538.0,249.31,F,N,-2.1399999999999864
43,2018-06-08,"LITHERLAND, Jay Y ",USA - United States,400m Medley,261.93,6,2018,8559.0,249.31,H,N,-2.1399999999999864
3,2018-07-27,"LITHERLAND, Jay Y ",USA - United States,400m Medley,250.21,7,2018,8608.0,249.31,H,N,-2.1399999999999864
15,2018-07-27,"LITHERLAND, Jay Y ",USA - United States,400m Medley,253.34,7,2018,8608.0,249.31,F,N,-2.1399999999999864
12,2018-08-09,"LITHERLAND, Jay Y ",USA - United States,400m Medley,252.87,8,2018,8621.0,249.31,H,N,-2.1399999999999864
13,2018-08-09,"LITHERLAND, Jay Y ",USA - United States,400m Medley,253.0,8,2018,8621.0,249.31,F,N,-2.1399999999999864
39,2018-11-30,"LITHERLAND, Jay Y ",USA - United States,400m Medley,260.15,11,2018,8734.0,249.31,H,N,-2.1399999999999864
52,2018-11-30,"LITHERLAND, Jay Y ",USA - United States,400m Medley,265.0,11,2018,8734.0,249.31,F,N,-2.1399999999999864
47,2019-01-10,"LITHERLAND, Jay Y ",USA - United States,400m Medley,262.57,1,2019,8775.0,249.31,H,N,-2.1399999999999864
54,2019-01-10,"LITHERLAND, Jay Y ",USA - United States,400m Medley,265.64,1,2019,8775.0,249.31,F,N,-2.1399999999999864
28,2019-03-08,"LITHERLAND, Jay Y ",USA - United States,400m Medley,257.28,3,2019,8832.0,249.31,H,N,-2.1399999999999864
53,2019-03-08,"LITHERLAND, Jay Y ",USA - United States,400m Medley,265.0,3,2019,8832.0,249.31,F,N,-2.1399999999999864
20,2019-05-18,"LITHERLAND, Jay Y ",USA - United States,400m Medley,254.42,5,2019,8903.0,249.31,H,N,-2.1399999999999864
56,2019-05-18,"LITHERLAND, Jay Y ",USA - United States,400m Medley,266.53,5,2019,8903.0,249.31,F,N,-2.1399999999999864
0,2019-07-28,"LITHERLAND, Jay Y ",USA - United States,400m Medley,249.22,7,2019,8974.0,249.22,H,N,-2.1399999999999864
16,2019-07-28,"LITHERLAND, Jay Y ",USA - United States,400m Medley,253.78,7,2019,8974.0,249.22,F,N,-2.1399999999999864
38,2019-11-08,"LITHERLAND, Jay Y ",USA - United States,400m Medley,260.09,11,2019,9077.0,249.22,H,N,-2.1399999999999864
59,2019-11-08,"LITHERLAND, Jay Y ",USA - United States,400m Medley,268.0,11,2019,9077.0,249.22,F,N,-2.1399999999999864
33,2019-12-06,"LITHERLAND, Jay Y ",USA - United States,400m Medley,258.58,12,2019,9105.0,249.22,H,N,-2.1399999999999864
40,2019-12-06,"LITHERLAND, Jay Y ",USA - United States,400m Medley,260.63,12,2019,9105.0,249.22,F,N,-2.1399999999999864
23,2020-03-06,"LITHERLAND, Jay Y ",USA - United States,400m Medley,255.81,3,2020,9196.0,249.22,H,N,-2.1399999999999864
49,2020-03-06,"LITHERLAND, Jay Y ",USA - United States,400m Medley,264.03,3,2020,9196.0,249.22,F,N,-2.1399999999999864
45,2020-11-13,"LITHERLAND, Jay Y ",USA - United States,400m Medley,262.05,11,2020,9448.0,249.22,H,N,-2.1399999999999864
30,2021-01-15,"LITHERLAND, Jay Y ",USA - United States,400m Medley,258.24,1,2021,9511.0,249.22,H,N,-2.1399999999999864
60,2021-01-15,"LITHERLAND, Jay Y ",USA - United States,400m Medley,270.22,1,2021,9511.0,249.22,F,N,-2.1399999999999864
22,2021-05-14,"LITHERLAND, Jay Y ",USA - United States,400m Medley,254.94,5,2021,9630.0,249.22,H,N,-2.1399999999999864
41,2021-05-14,"LITHERLAND, Jay Y ",USA - United States,400m Medley,261.02,5,2021,9630.0,249.22,F,N,-2.1399999999999864
5,2021-06-13,"LITHERLAND, Jay Y ",USA - United States,400m Medley,250.33,6,2021,9660.0,249.22,H,N,-2.1399999999999864
14,2021-06-13,"LITHERLAND, Jay Y ",USA - United States,400m Medley,253.28,6,2021,9660.0,249.22,F,N,-2.1399999999999864
2,2021-07-24,"LITHERLAND, Jay Y ",USA - United States,400m Medley,249.91,7,2021,9701.0,249.22,H,O,-2.1399999999999864
4,2021-07-25,"LITHERLAND, Jay Y ",USA - United States,400m Medley,250.28,7,2021,9702.0,249.22,F,O,-2.1399999999999864
57,2014-07-04,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,67.04,7,2014,5298.0,67.04,H,N,-1.1142222222222173
56,2014-12-06,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,65.45,12,2014,5453.0,65.45,H,N,-1.1142222222222173
55,2015-05-16,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,63.61,5,2015,5614.000000000001,63.61,H,N,-1.1142222222222173
52,2015-07-10,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,62.19,7,2015,5669.000000000001,62.19,H,N,-1.1142222222222173
53,2015-07-10,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,62.25,7,2015,5669.000000000001,62.19,F,N,-1.1142222222222173
54,2015-12-13,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,62.7,12,2015,5825.000000000001,62.19,H,N,-1.1142222222222173
58,2016-05-14,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,68.92,5,2016,5978.000000000001,62.19,H,N,-1.1142222222222173
51,2016-06-11,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,62.09,6,2016,6006.000000000001,62.09,H,N,-1.1142222222222173
49,2016-07-15,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,59.36,7,2016,6040.000000000001,59.36,H,N,-1.1142222222222173
50,2016-07-15,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,60.05,7,2016,6040.000000000001,59.36,F,N,-1.1142222222222173
48,2017-04-29,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,57.93,4,2017,6328.0,57.93,H,N,-1.1142222222222173
47,2017-05-26,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,56.75,5,2017,6355.0,56.75,H,N,-1.1142222222222173
44,2017-07-19,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,55.45,7,2017,6409.0,55.45,H,N,-1.1142222222222173
45,2017-07-19,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,56.0,7,2017,6409.0,55.45,F,N,-1.1142222222222173
42,2018-03-11,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,54.97,3,2018,6644.0,54.97,H,N,-1.1142222222222173
43,2018-03-24,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,55.28,3,2018,6657.0,54.97,H,N,-1.1142222222222173
40,2018-04-28,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,54.36,4,2018,6692.0,54.36,H,N,-1.1142222222222173
30,2018-05-26,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,53.36,5,2018,6720.0,53.36,H,N,-1.1142222222222173
31,2018-05-26,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,53.48,5,2018,6720.0,53.36,F,N,-1.1142222222222173
39,2018-06-01,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,54.2,6,2018,6726.0,53.36,H,N,-1.1142222222222173
18,2018-07-07,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,52.64,7,2018,6762.0,52.64,H,N,-1.1142222222222173
25,2018-07-07,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,53.06,7,2018,6762.0,52.64,F,N,-1.1142222222222173
26,2018-07-08,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,53.12,7,2018,6763.0,52.64,F,N,-1.1142222222222173
28,2018-07-20,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,53.16,7,2018,6775.0,52.64,H,N,-1.1142222222222173
46,2018-07-20,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,56.45,7,2018,6775.0,52.64,F,N,-1.1142222222222173
20,2018-10-08,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,52.79,10,2018,6855.0,52.64,H,N,-1.1142222222222173
27,2018-10-08,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,53.13,10,2018,6855.0,52.64,F,N,-1.1142222222222173
23,2018-10-09,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,52.95,10,2018,6856.0,52.64,F,N,-1.1142222222222173
38,2019-03-23,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,53.99,3,2019,7021.0,52.64,H,N,-1.1142222222222173
29,2019-04-13,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,53.27,4,2019,7042.0,52.64,H,N,-1.1142222222222173
35,2019-04-13,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,53.84,4,2019,7042.0,52.64,F,N,-1.1142222222222173
32,2019-04-28,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,53.63,4,2019,7057.0,52.64,H,N,-1.1142222222222173
21,2019-05-15,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,52.84,5,2019,7074.0,52.64,H,N,-1.1142222222222173
34,2019-05-15,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,53.74,5,2019,7074.0,52.64,F,N,-1.1142222222222173
37,2019-05-24,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,53.98,5,2019,7083.0,52.64,H,N,-1.1142222222222173
41,2019-06-21,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,54.61,6,2019,7111.0,52.64,H,N,-1.1142222222222173
11,2019-10-04,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,52.17,10,2019,7216.0,52.17,H,N,-1.1142222222222173
15,2019-10-04,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,52.34,10,2019,7216.0,52.17,F,N,-1.1142222222222173
16,2019-10-11,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,52.37,10,2019,7223.0,52.17,H,N,-1.1142222222222173
17,2019-10-11,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,52.59,10,2019,7223.0,52.17,F,N,-1.1142222222222173
9,2019-11-07,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,52.11,11,2019,7250.0,52.11,H,N,-1.1142222222222173
19,2019-11-07,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,52.67,11,2019,7250.0,52.11,F,N,-1.1142222222222173
22,2020-02-22,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,52.88,2,2020,7357.0,52.11,H,N,-1.1142222222222173
12,2020-03-07,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,52.25,3,2020,7371.0,52.11,H,N,-1.1142222222222173
36,2020-06-27,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,53.89,6,2020,7483.0,52.11,H,N,-1.1142222222222173
10,2020-07-24,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,52.13,7,2020,7510.0,52.11,H,N,-1.1142222222222173
14,2020-07-24,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,52.3,7,2020,7510.0,52.11,F,N,-1.1142222222222173
6,2021-02-27,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,51.64,2,2021,7728.0,51.64,H,N,-1.1142222222222173
5,2021-03-27,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,51.44,3,2021,7756.0,51.44,H,N,-1.1142222222222173
8,2021-04-28,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,51.91,4,2021,7788.0,51.44,H,N,-1.1142222222222173
24,2021-04-28,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,53.05,4,2021,7788.0,51.44,F,N,-1.1142222222222173
3,2021-05-22,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,51.18,5,2021,7812.0,51.18,H,N,-1.1142222222222173
7,2021-05-22,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,51.91,5,2021,7812.0,51.18,F,N,-1.1142222222222173
2,2021-05-23,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,51.11,5,2021,7813.0,51.11,F,N,-1.1142222222222173
13,2021-06-27,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,52.27,6,2021,7848.0,51.11,H,N,-1.1142222222222173
33,2021-06-27,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,53.68,6,2021,7848.0,51.11,F,N,-1.1142222222222173
0,2021-07-31,"MAJERSKI, Jakub ",POL - Poland,100m Butterfly,50.92,7,2021,7882.0,50.92,F,O,-1.1142222222222173
40,2014-02-18,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,124.15,2,2014,5527.0,124.15,H,N,-0.7558928571428538
37,2014-05-20,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,119.54,5,2014,5618.000000000001,119.54,H,N,-0.7558928571428538
36,2014-06-22,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,119.52,6,2014,5651.000000000001,119.52,H,N,-0.7558928571428538
39,2014-07-24,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,121.04,7,2014,5683.000000000001,119.52,H,N,-0.7558928571428538
38,2015-05-18,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,119.72,5,2015,5981.000000000001,119.52,H,N,-0.7558928571428538
33,2016-03-07,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,112.81,3,2016,6275.0,112.81,H,N,-0.7558928571428538
35,2016-04-17,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,114.35,4,2016,6316.0,112.81,H,N,-0.7558928571428538
32,2017-04-13,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,112.13,4,2017,6677.0,112.13,H,N,-0.7558928571428538
28,2017-04-14,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,110.32,4,2017,6678.0,110.32,F,N,-0.7558928571428538
29,2017-04-18,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,110.94,4,2017,6682.0,110.32,H,N,-0.7558928571428538
34,2017-04-18,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,113.49,4,2017,6682.0,110.32,F,N,-0.7558928571428538
30,2017-05-06,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,111.08,5,2017,6700.0,110.32,H,N,-0.7558928571428538
23,2017-06-30,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,109.14,6,2017,6755.0,109.14,H,N,-0.7558928571428538
25,2017-06-30,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,109.81,6,2017,6755.0,109.14,F,N,-0.7558928571428538
31,2017-07-01,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,111.64,7,2017,6756.0,109.14,F,N,-0.7558928571428538
24,2017-08-24,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,109.71,8,2017,6810.0,109.14,H,N,-0.7558928571428538
20,2018-04-23,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,108.07,4,2018,7052.0,108.07,H,N,-0.7558928571428538
27,2018-04-23,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,110.04,4,2018,7052.0,108.07,F,N,-0.7558928571428538
19,2018-04-24,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,107.89,4,2018,7053.0,107.89,F,N,-0.7558928571428538
18,2018-08-05,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,107.54,8,2018,7156.0,107.54,H,N,-0.7558928571428538
26,2018-08-06,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,109.97,8,2018,7157.0,107.54,F,N,-0.7558928571428538
11,2019-04-11,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,106.28,4,2019,7405.0,106.28,H,N,-0.7558928571428538
22,2019-04-11,"MALYUTIN, Martin ",RUS - Russia,200m Freestyle,108.72,4,2019,7405.0,106.28,F,N,-0.7558928571428538
